Date,Open,High,Low,Close,Adj Close,Volume
2009-03-12,24.070000,26.129999,23.570000,25.980000,20.318626,2285400
2009-03-13,26.150000,26.639999,24.740000,25.379999,19.849380,1716500
2009-03-16,25.940001,26.660000,25.059999,25.129999,19.653862,1862000
2009-03-17,24.990000,25.480000,24.459999,25.430000,19.888487,1578100
2009-03-18,25.309999,28.200001,24.850000,27.610001,21.593431,2439900
2009-03-19,27.920000,28.400000,26.889999,27.549999,21.546513,2000500
2009-03-20,27.730000,27.760000,25.070000,25.719999,20.115286,2669300
2009-03-23,26.950001,29.230000,26.290001,29.200001,22.836962,2180700
2009-03-24,28.770000,29.969999,28.219999,28.940001,22.633614,1671800
2009-03-25,29.030001,32.119999,28.980000,31.219999,24.416773,3919300
2009-03-26,31.830000,33.820000,31.510000,33.650002,26.317244,2722800
2009-03-27,33.189999,35.880001,32.220001,32.500000,25.417843,4489500
2009-03-30,31.590000,31.900000,28.600000,29.090000,22.750925,3214900
2009-03-31,29.740000,30.120001,28.930000,29.590000,23.141968,2347300
2009-04-01,28.910000,31.160000,28.440001,30.820000,24.103941,2696600
2009-04-02,31.620001,35.380001,31.620001,34.740002,27.169720,4159800
2009-04-03,34.639999,35.590000,33.779999,35.299999,27.607687,2817000
2009-04-06,34.779999,35.169998,33.160000,34.290001,26.817774,2240200
2009-04-07,33.610001,33.619999,31.610001,32.020000,25.042437,2323200
2009-04-08,32.549999,33.000000,30.900000,31.490000,24.627932,2407700
2009-04-09,32.270000,35.490002,32.270000,35.320000,27.623327,2872300
2009-04-13,33.509998,34.980000,33.340000,34.470001,26.958551,2027700
2009-04-14,34.150002,35.470001,33.299999,33.430000,26.145187,2589400
2009-04-15,33.299999,35.259998,33.000000,35.209999,27.537292,2432200
2009-04-16,35.490002,37.200001,35.009998,36.470001,28.522730,2596000
2009-04-17,37.029999,38.459999,36.060001,37.990002,29.711515,2787200
2009-04-20,36.040001,37.750000,34.540001,34.860001,27.263567,2008000
2009-04-21,34.910000,35.740002,33.730000,35.580002,27.826677,3092300
2009-04-22,34.740002,39.130001,34.730000,37.770000,29.539433,3288900
2009-04-23,37.810001,39.000000,35.090000,36.900002,28.859026,3692500
2009-04-24,37.480000,41.509998,37.240002,40.730000,31.854414,3887600
2009-04-27,44.439999,48.930000,43.009998,43.689999,34.169399,10145800
2009-04-28,42.730000,42.740002,40.810001,41.060001,32.112507,3929700
2009-04-29,42.209999,45.369999,41.169998,44.320000,34.662102,4053200
2009-04-30,44.880001,46.320000,44.400002,45.160000,35.319069,2960400
2009-05-01,45.240002,46.689999,44.549999,45.869999,35.874340,1792800
2009-05-04,46.520000,49.830002,45.990002,49.830002,38.971413,2599100
2009-05-05,49.610001,49.919998,47.000000,47.849998,37.422871,2639200
2009-05-06,48.799999,48.939999,46.529999,48.169998,37.673157,2789500
2009-05-07,48.880001,49.650002,45.330002,46.209999,36.140259,2384000
2009-05-08,45.310001,49.959999,45.310001,49.790001,38.940136,2947800
2009-05-11,48.480000,48.770000,45.799999,45.900002,35.897812,2152500
2009-05-12,46.549999,47.000000,42.959999,43.490002,34.012985,2865600
2009-05-13,42.709999,42.709999,40.580002,40.709999,31.838783,2220700
2009-05-14,40.770000,43.130001,39.840000,42.360001,33.129227,2146000
2009-05-15,42.259998,44.290001,41.480000,41.980000,32.832039,1599300
2009-05-18,42.529999,43.970001,42.310001,43.470001,33.997349,1618800
2009-05-19,42.849998,43.570000,42.240002,42.730000,33.418591,1447000
2009-05-20,43.139999,44.950001,42.430000,42.619999,33.332561,1424900
2009-05-21,42.049999,42.740002,40.790001,41.139999,32.175079,1260900
2009-05-22,41.349998,41.900002,40.150002,41.419998,32.394062,1328800
2009-05-26,40.529999,43.310001,40.529999,43.060001,33.676689,1401800
2009-05-27,42.209999,43.509998,40.869999,41.150002,32.507515,2341300
2009-05-28,41.779999,42.380001,39.660000,40.500000,31.994032,2392500
2009-05-29,41.099998,42.139999,40.290001,42.139999,33.289600,1864600
2009-06-01,41.439999,44.110001,40.830002,42.959999,33.937378,2098300
2009-06-02,42.869999,44.119999,41.869999,43.459999,34.332371,2070300
2009-06-03,43.299999,43.540001,42.740002,43.180000,34.111156,2026100
2009-06-04,43.529999,43.990002,42.840000,43.860001,34.648357,1702500
2009-06-05,44.250000,45.049999,43.389999,43.900002,34.679962,1590700
2009-06-08,43.250000,43.669998,42.750000,43.209999,34.134876,1632300
2009-06-09,43.439999,44.060001,42.689999,43.849998,34.640453,1320000
2009-06-10,44.730000,44.730000,42.480000,43.160000,34.095379,2132200
2009-06-11,43.259998,43.919998,42.660000,42.860001,33.858376,1253400
2009-06-12,42.369999,43.730000,41.970001,43.730000,34.545662,1579800
2009-06-15,43.070000,43.099998,42.029999,42.650002,33.692490,1768900
2009-06-16,42.860001,43.500000,42.430000,42.720001,33.747784,2275700
2009-06-17,42.790001,44.400002,42.000000,43.380001,34.269169,1185300
2009-06-18,43.639999,43.799999,42.259998,43.360001,34.253368,1195900
2009-06-19,44.180000,44.189999,42.919998,43.349998,34.245461,1621200
2009-06-22,42.560001,42.990002,41.889999,41.889999,33.092110,1262000
2009-06-23,41.680000,42.500000,40.810001,41.520000,32.799812,1287600
2009-06-24,41.790001,42.790001,41.490002,41.830002,33.044716,1678800
2009-06-25,41.450001,42.650002,41.090000,42.310001,33.423885,1603100
2009-06-26,41.889999,42.709999,41.810001,42.369999,33.471291,1325600
2009-06-29,42.480000,43.880001,42.060001,43.720001,34.537754,1334700
2009-06-30,43.590000,43.779999,42.189999,42.560001,33.621391,1507200
2009-07-01,42.689999,45.209999,42.520000,44.790001,35.383030,2406100
2009-07-02,43.930000,44.029999,42.919998,43.520000,34.379757,1884900
2009-07-06,42.660000,43.650002,41.889999,42.349998,33.455486,1859300
2009-07-07,42.360001,42.650002,41.619999,41.740002,32.973610,1430700
2009-07-08,42.110001,42.419998,41.340000,41.919998,33.115795,1440600
2009-07-09,42.259998,43.200001,41.970001,42.590000,33.645077,1535100
2009-07-10,42.419998,44.700001,42.270000,43.619999,34.458763,1906900
2009-07-13,43.650002,45.419998,42.959999,45.250000,35.746418,1509700
2009-07-14,45.240002,47.759998,45.110001,47.369999,37.421169,2546800
2009-07-15,47.799999,49.970001,47.740002,49.869999,39.396111,2631700
2009-07-16,50.049999,54.990002,50.049999,54.400002,42.974701,5281500
2009-07-17,54.250000,56.470001,53.630001,54.080002,42.721909,3674600
2009-07-20,54.630001,55.709999,53.590000,55.259998,43.654079,1764700
2009-07-21,55.980000,56.529999,54.209999,56.340000,44.507248,2137500
2009-07-22,54.060001,54.549999,50.150002,50.750000,40.091305,5255200
2009-07-23,50.990002,54.779999,50.080002,54.619999,43.148499,3453600
2009-07-24,54.139999,55.619999,53.830002,54.759998,43.259098,1830000
2009-07-27,54.770000,55.990002,53.980000,55.869999,44.135971,1461100
2009-07-28,55.349998,55.750000,54.320000,55.110001,43.535580,1218900
2009-07-29,54.639999,55.570000,53.900002,54.459999,43.022106,1192400
2009-07-30,55.369999,56.599998,55.000000,55.270000,43.661999,1519700
2009-07-31,55.250000,57.500000,55.029999,57.090000,45.099743,1991500
2009-08-03,57.900002,58.099998,56.220001,56.799999,44.870644,1751300
2009-08-04,56.290001,58.480000,55.869999,57.650002,45.542141,2130100
2009-08-05,57.860001,58.090000,56.349998,57.270000,45.241936,1513000
2009-08-06,57.459999,58.849998,57.090000,57.830002,45.684326,1489700
2009-08-07,58.709999,62.590000,58.220001,61.779999,48.804722,2805500
2009-08-10,61.720001,61.720001,58.790001,58.959999,46.576996,1762700
2009-08-11,58.380001,58.919998,57.959999,58.599998,46.292618,1350600
2009-08-12,59.060001,60.520000,58.770000,59.450001,46.964085,1319600
2009-08-13,59.990002,59.990002,58.139999,59.320000,46.861385,1112600
2009-08-14,59.560001,59.680000,57.259998,57.849998,45.700123,1978300
2009-08-17,56.310001,56.660000,54.900002,55.509998,43.851574,1149100
2009-08-18,55.700001,57.700001,55.700001,57.590000,45.494736,1223900
2009-08-19,56.860001,57.930000,56.349998,57.570000,45.478935,832700
2009-08-20,58.529999,61.230000,58.529999,61.139999,48.299141,1999000
2009-08-21,61.270000,64.610001,61.270000,64.089996,50.629574,2613800
2009-08-24,63.930000,64.820000,63.330002,63.980000,50.542683,1864200
2009-08-25,64.550003,65.959999,63.049999,63.259998,49.973896,1812800
2009-08-26,63.080002,63.900002,61.700001,62.220001,49.488712,1505700
2009-08-27,63.669998,64.879997,62.310001,64.540001,51.334000,2088800
2009-08-28,65.419998,66.400002,64.339996,66.110001,52.582752,2775200
2009-08-31,65.129997,65.669998,63.750000,64.209999,51.071533,2142700
2009-09-01,64.050003,65.309998,62.160000,62.209999,49.480755,2049000
2009-09-02,61.840000,62.509998,60.639999,61.110001,48.605839,1468800
2009-09-03,61.639999,62.400002,60.540001,62.209999,49.480755,1261700
2009-09-04,62.380001,64.209999,60.959999,64.059998,50.952206,1577800
2009-09-08,64.650002,64.940002,63.910000,64.320000,51.159012,1131700
2009-09-09,63.590000,67.000000,63.389999,66.720001,53.067928,1842200
2009-09-10,67.000000,67.690002,65.540001,67.309998,53.537216,1024800
2009-09-11,67.970001,68.150002,65.650002,65.900002,52.415722,1186600
2009-09-14,65.559998,67.050003,64.629997,66.989998,53.282692,1404900
2009-09-15,67.099998,68.680000,66.699997,68.410004,54.412128,1417200
2009-09-16,68.419998,72.610001,68.419998,72.260002,57.474361,3233600
2009-09-17,72.330002,73.839996,71.300003,71.779999,57.092575,2551900
2009-09-18,72.339996,73.360001,71.199997,73.019997,58.078842,1497600
2009-09-21,72.309998,73.070000,70.779999,71.029999,56.496040,1264000
2009-09-22,71.760002,72.199997,71.040001,71.709999,57.036877,847500
2009-09-23,72.209999,72.269997,69.820000,69.879997,55.581360,1654600
2009-09-24,70.370003,70.940002,67.989998,69.000000,54.881420,1501900
2009-09-25,68.220001,68.940002,67.199997,67.820000,53.942848,1721400
2009-09-28,68.000000,70.279999,67.860001,69.849998,55.557487,1105500
2009-09-29,69.870003,71.500000,69.769997,70.300003,55.915401,869400
2009-09-30,70.589996,71.220001,69.150002,69.959999,55.644989,1422300
2009-10-01,69.989998,70.000000,66.589996,67.120003,53.386086,1847700
2009-10-02,66.250000,66.959999,65.370003,66.519997,52.908863,1398600
2009-10-05,66.459999,69.180000,66.459999,68.980003,54.865505,1576400
2009-10-06,69.709999,70.449997,66.849998,67.790001,53.918987,1633700
2009-10-07,67.449997,68.379997,66.690002,68.139999,54.197376,945000
2009-10-08,69.150002,71.000000,68.389999,69.610001,55.366608,1304100
2009-10-09,69.430000,70.620003,68.580002,70.500000,56.074490,894200
2009-10-12,70.930000,72.050003,70.760002,71.379997,56.774414,830700
2009-10-13,70.760002,72.099998,70.730003,71.830002,57.132336,1000600
2009-10-14,73.019997,73.620003,71.669998,72.860001,57.951591,1292600
2009-10-15,72.269997,73.500000,71.769997,73.400002,58.381084,1270700
2009-10-16,72.720001,73.550003,71.639999,72.730003,57.848171,1208200
2009-10-19,73.019997,73.989998,72.300003,73.760002,58.667439,795700
2009-10-20,73.580002,73.959999,72.370003,73.000000,58.062939,916400
2009-10-21,72.800003,73.830002,71.750000,71.830002,57.132336,1422400
2009-10-22,71.839996,74.620003,71.269997,73.540001,58.492458,1758400
2009-10-23,76.629997,79.290001,75.500000,77.129997,61.347858,4534000
2009-10-26,77.599998,80.410004,77.309998,77.660004,61.769413,2742400
2009-10-27,77.639999,77.879997,74.410004,74.800003,59.494663,2294400
2009-10-28,74.160004,75.099998,71.290001,71.739998,57.060764,2880600
2009-10-29,73.029999,75.470001,72.500000,74.849998,59.534393,1692500
2009-10-30,74.300003,74.360001,71.080002,71.589996,56.941429,1779000
2009-11-02,72.400002,72.959999,70.250000,71.459999,56.838032,1799100
2009-11-03,71.260002,74.639999,70.959999,74.389999,59.168514,1951600
2009-11-04,75.269997,75.269997,71.680000,71.910004,57.195976,1759000
2009-11-05,72.169998,73.980003,71.980003,73.849998,58.739017,1550000
2009-11-06,72.959999,74.000000,69.889999,70.820000,56.329010,2991300
2009-11-09,71.820000,73.629997,71.099998,73.540001,58.492458,2207300
2009-11-10,73.239998,74.180000,72.180000,73.900002,58.778782,962500
2009-11-11,74.930000,75.919998,73.930000,74.430000,59.200348,1293200
2009-11-12,74.120003,75.290001,73.059998,73.309998,58.309505,1270400
2009-11-13,73.820000,74.800003,73.169998,74.260002,59.065140,1040200
2009-11-16,75.150002,76.080002,74.449997,75.940002,60.401371,1357300
2009-11-17,75.769997,75.849998,74.550003,75.559998,60.099098,1050900
2009-11-18,74.910004,75.059998,73.089996,73.379997,58.699223,1534500
2009-11-19,72.809998,73.000000,70.500000,70.720001,56.571407,2008400
2009-11-20,70.379997,70.820000,68.900002,69.660004,55.723473,1826500
2009-11-23,70.980003,71.849998,70.639999,71.410004,57.123367,1563700
2009-11-24,72.419998,73.639999,71.410004,73.589996,58.867210,2080300
2009-11-25,74.209999,75.910004,73.610001,75.449997,60.355106,1680900
2009-11-27,73.709999,75.500000,72.839996,74.599998,59.675148,972400
2009-11-30,74.349998,74.820000,73.290001,74.160004,59.323185,1154000
2009-12-01,74.720001,77.099998,74.720001,76.970001,61.570976,2698100
2009-12-02,77.449997,79.389999,77.070000,79.129997,63.298851,1546400
2009-12-03,79.790001,80.000000,76.980003,77.080002,61.659000,2110000
2009-12-04,78.769997,79.599998,77.239998,78.589996,62.866882,2193900
2009-12-07,78.660004,80.000000,77.669998,78.139999,62.506920,1637600
2009-12-08,77.849998,77.889999,76.480003,76.730003,61.378998,1412700
2009-12-09,76.760002,77.440002,74.959999,75.699997,60.555084,2171600
2009-12-10,76.470001,76.470001,75.290001,75.610001,60.483109,1175800
2009-12-11,75.629997,76.239998,74.430000,74.790001,59.827141,1595600
2009-12-14,75.269997,76.500000,75.239998,76.400002,61.115025,1343600
2009-12-15,75.160004,77.680000,75.160004,77.449997,61.954952,1104600
2009-12-16,77.730003,78.070000,77.190002,77.500000,61.994961,1134700
2009-12-17,76.860001,79.230003,76.279999,79.160004,63.322861,1823900
2009-12-18,79.320000,80.989998,78.769997,80.690002,64.546768,2118700
2009-12-21,80.760002,83.580002,80.360001,83.550003,66.834572,1657300
2009-12-22,83.419998,85.010002,82.989998,83.650002,66.914551,1545200
2009-12-23,83.750000,83.750000,82.099998,82.879997,66.298592,851500
2009-12-24,83.110001,83.239998,82.529999,82.949997,66.354591,229200
2009-12-28,83.250000,84.139999,82.160004,82.629997,66.098633,700000
2009-12-29,83.050003,83.290001,82.019997,82.169998,65.730667,679100
2009-12-30,81.599998,81.970001,80.750000,81.730003,65.378685,636500
2009-12-31,82.019997,82.440002,80.559998,80.660004,64.522743,534100
2010-01-04,81.379997,82.230003,80.500000,81.949997,65.554665,1010100
2010-01-05,81.919998,81.949997,80.559998,81.779999,65.418701,1209300
2010-01-06,81.730003,82.440002,80.870003,81.059998,64.842751,1335100
2010-01-07,81.730003,83.489998,81.059998,82.800003,66.234619,1567300
2010-01-08,82.430000,84.730003,82.430000,84.559998,67.642502,1357200
2010-01-11,84.820000,85.169998,83.879997,84.019997,67.210533,848100
2010-01-12,83.239998,83.239998,81.550003,82.349998,65.874619,852600
2010-01-13,83.070000,83.360001,82.029999,83.070000,66.450584,721300
2010-01-14,82.809998,84.000000,82.750000,83.169998,66.530579,592500
2010-01-15,83.139999,83.849998,81.949997,82.300003,65.834656,728600
2010-01-19,82.000000,82.690002,81.339996,82.639999,66.106613,703800
2010-01-20,82.250000,82.250000,80.019997,81.360001,65.082718,981200
2010-01-21,81.250000,81.589996,78.099998,78.830002,63.058899,1368200
2010-01-22,78.169998,78.959999,75.940002,77.570000,62.050961,2366900
2010-01-25,79.339996,79.389999,76.029999,76.720001,61.371025,1076100
2010-01-26,76.349998,77.449997,75.349998,76.099998,60.875069,996300
2010-01-27,75.790001,76.370003,74.540001,75.879997,60.699066,848700
2010-01-28,76.050003,76.879997,74.750000,75.680000,60.539070,1024900
2010-01-29,76.120003,76.980003,74.870003,75.180000,60.139111,1282300
2010-02-01,75.629997,76.320000,75.330002,76.059998,60.843048,1160200
2010-02-02,78.860001,83.269997,78.849998,82.230003,65.778656,5826000
2010-02-03,81.260002,82.570000,80.580002,82.080002,65.658661,2072800
2010-02-04,80.930000,81.059998,78.379997,78.629997,62.898872,2354100
2010-02-05,78.449997,79.099998,73.300003,76.120003,60.891060,2661100
2010-02-08,76.190002,77.379997,74.250000,75.610001,60.483109,1987600
2010-02-09,76.800003,78.230003,75.180000,77.879997,62.298916,1725000
2010-02-10,77.949997,78.709999,76.379997,77.639999,62.106956,1134600
2010-02-11,77.930000,80.480003,77.389999,80.339996,64.266785,1273100
2010-02-12,79.029999,81.250000,79.029999,81.169998,64.930733,1163000
2010-02-16,80.370003,82.389999,79.690002,82.309998,65.842644,1473700
2010-02-17,82.199997,83.209999,82.029999,83.059998,66.442596,975500
2010-02-18,82.889999,84.849998,82.029999,84.559998,67.642502,1501500
2010-02-19,83.930000,85.139999,83.930000,84.669998,67.730499,1175900
2010-02-22,84.900002,85.120003,84.129997,84.519997,67.610489,1336600
2010-02-23,84.010002,84.529999,82.410004,82.919998,66.330612,1211700
2010-02-24,83.019997,83.650002,81.849998,83.550003,67.182930,1121100
2010-02-25,82.089996,83.790001,82.059998,83.610001,67.231209,1205500
2010-02-26,83.540001,84.440002,82.989998,84.160004,67.673477,1013700
2010-03-01,84.500000,85.919998,83.669998,85.889999,69.064583,884200
2010-03-02,86.349998,86.940002,85.910004,86.379997,69.458572,961600
2010-03-03,86.489998,87.519997,86.089996,86.690002,69.707848,884900
2010-03-04,86.809998,86.959999,85.309998,85.500000,68.750961,1046200
2010-03-05,86.190002,86.989998,85.800003,86.669998,69.691772,796600
2010-03-08,86.839996,87.220001,86.260002,86.870003,69.852600,838400
2010-03-09,86.769997,88.080002,86.540001,87.250000,70.158134,998900
2010-03-10,87.070000,87.760002,86.489998,86.940002,69.908875,829300
2010-03-11,86.870003,86.870003,85.760002,86.529999,69.579201,939700
2010-03-12,86.730003,86.889999,85.580002,86.000000,69.153023,891400
2010-03-15,85.690002,87.760002,84.959999,86.290001,69.386208,1434000
2010-03-16,86.360001,88.230003,85.940002,88.070000,70.817513,998500
2010-03-17,88.370003,89.160004,88.050003,88.610001,71.251747,1045600
2010-03-18,88.620003,89.400002,88.620003,88.900002,71.484932,807100
2010-03-19,86.279999,88.900002,85.980003,86.279999,69.378151,1575800
2010-03-22,85.930000,88.769997,85.500000,88.449997,71.123085,1049700
2010-03-23,88.830002,89.949997,88.339996,89.830002,72.232758,960200
2010-03-24,89.580002,89.879997,88.720001,89.139999,71.677917,704000
2010-03-25,90.050003,91.110001,89.059998,89.129997,71.669868,723800
2010-03-26,89.610001,90.839996,89.000000,90.010002,72.377472,728400
2010-03-29,90.239998,90.639999,89.510002,90.080002,72.433784,339400
